unit,sex,age,region,year,value
YR,T,Y8,SK,1960,64.9
YR,M,Y17,FR,2006,60.8
YR,F,Y67,LU,1998,17.8
YR,M,Y73,EFTA,2011,12.8
YR,T,Y60,SE,1972,19.5
YR,F,Y65,BG,2012,17.3
YR,T,Y11,SK,1987,61.6
YR,T,Y79,CZ,2020,8.1
YR,F,Y41,EL,1984,39.5
YR,M,Y49,EL,2019,32.1
YR,M,Y43,DE_TOT,1997,33.2
YR,T,Y58,LV,2020,22.1
YR,F,Y78,RO,1973,6.3
YR,F,Y76,EEA31,2017,12.7
YR,M,Y_LT1,HU,1993,64.7
YR,T,Y15,EL,1997,64.1
YR,M,Y71,CZ,2018,12.4
YR,T,Y16,SK,2004,59.0
YR,F,Y64,LU,1968,15.2
YR,T,Y35,EE,1986,38.8
YR,T,Y32,UK,2009,49.3
YR,T,Y9,PT,1987,66.2
YR,F,Y65,EEA31,2016,21.6
YR,F,Y38,SK,1983,38.8
YR,M,Y24,CH,1984,50.9
YR,F,Y72,DE,2009,15.0
YR,F,Y69,CY,1997,14.9
YR,T,Y72,NO,1983,12.0
YR,T,Y13,ME,2018,64.2
YR,T,Y79,SE,1972,7.4
YR,F,Y52,LT,1979,27.4
YR,F,Y62,CZ,1960,16.9
YR,T,Y42,NL,1994,37.1
YR,M,Y47,EA19,2012,33.2
YR,T,Y19,NO,1984,58.4
YR,M,Y22,FX,2000,54.3
YR,M,Y80,CZ,1968,5.0
YR,M,Y3,SE,1978,70.2
YR,F,Y38,BE,2016,46.7
YR,M,Y_GE85,RS,2000,4.0
YR,F,Y19,BG,1998,57.2
YR,F,Y9,EE,2007,70.4
YR,M,Y31,BG,1967,41.8
YR,T,Y34,LT,1985,39.6
YR,M,Y39,IE,1993,35.4
YR,T,Y18,CZ,2004,58.4
YR,F,Y50,NL,1997,32.4
YR,T,Y83,HU,1997,5.6
YR,T,Y54,SK,1964,22.8
YR,M,Y37,HU,1962,34.6
YR,M,Y80,BE,2016,8.6
YR,F,Y45,CY,2005,37.4
YR,T,Y73,EE,2016,13.3
YR,T,Y55,MD,2011,21.1
YR,T,Y_GE85,HU,1983,4.3
YR,M,Y29,UA,2018,40.5
YR,M,Y61,SK,1982,14.8
YR,M,Y9,RO,1970,61.3
YR,M,Y60,EU27_2020,2006,20.4
YR,F,Y4,BE,2018,80.3
YR,F,Y25,EE,2010,56.3
YR,F,Y50,SE,1989,32.6
YR,M,Y36,TR,2014,41.5
YR,T,Y11,PT,1972,61.4
YR,M,Y45,LV,2005,24.7
YR,M,Y23,EE,1990,44.0
YR,T,Y9,NL,2017,73.2
YR,T,Y69,EU27_2007,2002,14.9
YR,M,Y31,MT,2014,49.8
YR,M,Y17,AT,2001,59.3
YR,T,Y23,LV,2010,51.1
YR,T,Y83,MD,2009,6.0
YR,F,Y62,LT,1973,19.2
YR,T,Y81,LU,2000,7.9
YR,T,Y63,EEA30_2007,2017,21.5
YR,T,Y7,LT,2019,69.8
YR,M,Y81,LT,1975,6.6
YR,M,Y81,SK,2013,6.4
YR,T,Y32,RS,2003,41.9
YR,M,Y62,NO,2001,18.5
YR,F,Y17,UK,2013,66.3
YR,T,Y18,IE,2013,63.5
YR,T,Y53,BE,1999,27.6
YR,T,Y66,PL,2014,17.7
YR,T,Y52,EU27_2020,2017,30.8
YR,T,Y19,ME,2013,58.1
YR,M,Y27,HR,2004,46.1
YR,F,Y58,MD,2012,20.9
YR,M,Y22,UA,2007,41.4
YR,F,Y22,EFTA,2020,63.4
YR,M,Y10,BE,1976,60.5
YR,T,Y41,SE,1971,36.1
YR,T,Y50,MK,2005,26.4
YR,M,Y43,FR,2015,37.8
YR,F,Y70,SE,1970,13.3
YR,F,Y7,CH,2014,78.8
YR,M,Y24,ES,1980,50.2
YR,F,Y43,LT,1974,35.8
YR,M,Y68,SI,1986,11.1
YR,T,Y23,EEA30_2007,2004,56.2
YR,M,Y33,EU27_2020,2013,45.5
YR,M,Y57,FR,2007,24.5
YR,T,Y25,CY,2009,56.6
YR,M,Y75,SE,1989,9.2
YR,F,Y71,NO,1967,12.2
YR,T,Y60,EL,2003,22.6
YR,M,Y69,SE,1988,12.3
YR,M,Y3,CY,2012,76.3
YR,T,Y69,RS,2016,13.2
YR,T,Y15,FX,2001,64.8
YR,F,Y47,EFTA,1995,36.0
YR,M,Y29,CZ,1987,40.8
YR,F,Y28,SE,1979,51.9
YR,M,Y53,DK,2017,28.1
YR,F,Y30,MT,2019,55.7
YR,M,Y15,IE,2016,65.1
YR,F,Y33,LU,1980,44.6
YR,T,Y46,IS,2007,36.8
YR,F,Y32,AT,1972,44.7
YR,T,Y27,AM,2019,50.6
YR,F,Y67,IE,2014,19.5
YR,M,Y71,NL,2003,11.6
YR,M,Y56,EA19,2004,23.9
YR,M,Y80,LT,2017,7.0
YR,M,Y62,SE,1981,16.5
YR,F,Y6,FI,1988,73.3
YR,M,Y37,AL,2014,41.2
YR,M,Y34,PT,2018,45.2
YR,M,Y40,BE,1967,31.8
YR,F,Y49,SE,1971,31.0
YR,M,Y40,NL,2008,39.5
YR,M,Y67,MK,2017,13.3
YR,F,Y76,EE,1995,9.0
YR,M,Y75,EL,1969,8.9
YR,M,Y28,AT,1989,45.7
YR,T,Y_LT1,EE,1977,69.9
YR,T,Y78,EU27_2020,2004,9.5
YR,T,Y53,SK,2013,26.3
YR,M,Y58,DE_TOT,1965,16.8
YR,T,Y17,NL,1998,61.7
YR,F,Y72,HU,2003,11.9
YR,F,Y8,CH,2008,77.0
YR,T,Y19,ES,2011,64.0
YR,F,Y49,LT,2016,33.1
YR,M,Y1,BG,1965,70.8
YR,F,Y62,BG,1963,17.3
YR,T,Y72,MT,1998,11.5
YR,F,Y39,CZ,1994,39.1
YR,M,Y84,SK,2011,5.5
YR,F,Y19,FX,1997,64.2
YR,M,Y1,SE,1968,71.8
YR,F,Y51,FI,2000,31.9
YR,F,Y49,SI,2016,36.2
YR,T,Y43,LU,1978,32.0
YR,F,Y77,AZ,2013,8.6
YR,T,Y78,MK,1995,6.4
YR,T,Y68,SE,1985,14.6
YR,T,Y49,PL,1991,26.0
YR,F,Y12,EFTA,2001,71.0
YR,T,Y35,AT,1981,40.4
YR,T,Y57,CZ,1994,20.5
YR,T,Y37,FX,1994,42.8
YR,F,Y6,CZ,2007,74.5
YR,T,Y82,NL,2020,7.5
YR,F,Y68,AT,2007,18.5
YR,M,Y_GE85,BG,1977,4.1
YR,M,Y46,SK,1989,24.9
YR,M,Y_LT1,NO,2017,81.0
YR,M,Y40,IS,2014,42.1
YR,M,Y3,TR,2010,72.3
YR,F,Y39,IE,1993,40.2
YR,M,Y24,IS,2020,58.3
YR,T,Y41,ME,2014,36.9
YR,F,Y_LT1,FR,2007,84.8
YR,M,Y68,PT,1984,11.5
YR,F,Y49,EEA30_2007,2005,34.1
YR,T,Y71,BE,1960,9.8
YR,F,Y71,FX,2001,16.5
YR,T,Y16,LI,2002,64.0
YR,F,Y70,EA19,2004,16.5
YR,M,Y65,NO,2008,17.6
YR,T,Y19,SK,1965,54.3
YR,M,Y16,IE,2010,62.9
YR,M,Y9,DK,2017,70.6
YR,F,Y29,NO,1983,51.8
YR,F,Y44,LI,2000,37.8
YR,F,Y65,DE_TOT,1977,16.1
YR,F,Y60,EEA30_2007,2008,24.9
YR,T,Y44,SE,1990,35.5
YR,T,Y78,SI,2007,9.6
YR,T,Y7,LT,1979,65.2
YR,T,Y66,PT,1977,13.4
YR,T,Y41,NO,1999,38.9
YR,F,Y46,MK,2005,31.8
YR,T,Y5,HU,2011,70.5
YR,T,Y52,RO,1983,23.5
YR,T,Y14,LU,2007,65.8
YR,F,Y59,EL,2003,25.0
YR,T,Y54,AT,2013,29.2
YR,T,Y58,LI,2005,25.9
YR,F,Y63,IS,1971,18.9
YR,M,Y73,CZ,1993,8.4
YR,M,Y20,TR,2016,56.7
YR,F,Y52,SE,1984,30.1
YR,F,Y69,LU,1970,12.4
YR,T,Y83,NO,1966,5.1
YR,F,Y72,LI,2001,14.0
YR,F,Y_LT1,SI,1983,75.0
YR,M,Y26,SI,2018,53.1
YR,T,Y22,CZ,1981,50.5
YR,T,Y70,ES,1981,13.0
YR,T,Y42,DK,1992,35.2
YR,F,Y40,CH,1977,40.5
YR,F,Y26,SE,1989,55.5
YR,F,Y25,IE,1991,53.8
YR,T,Y35,EU27_2020,2008,45.4
YR,F,Y10,NL,2011,73.4
YR,M,Y7,EE,1971,60.4
YR,F,Y22,CH,1968,55.3
YR,M,Y1,TR,2009,73.5
YR,T,Y32,FR,2004,49.3
YR,T,Y47,PL,2006,30.8
YR,F,Y76,EA18,2006,12.4
YR,T,Y32,IT,1990,46.6
YR,T,Y53,NO,1971,25.1
YR,M,Y35,RO,2015,38.1
YR,M,Y30,HU,1985,37.9
YR,M,Y30,EEA31,2011,48.3
YR,F,Y26,LU,1985,52.5
YR,M,Y41,RO,1980,30.7
YR,T,Y59,LT,1972,19.7
YR,T,Y29,EL,1963,47.2
YR,T,Y80,AT,2014,9.5
YR,F,Y28,ES,2015,58.1
YR,F,Y52,EA19,2013,33.6
YR,T,Y59,EEA30_2007,2011,24.5
YR,F,Y59,DE,2020,26.4
YR,F,Y33,AL,2020,47.7
YR,T,Y57,AT,1973,20.3
YR,F,Y54,SI,1983,24.6
YR,F,Y67,LU,1996,18.0
YR,F,Y13,AZ,2017,65.9
YR,M,Y62,DE,2006,19.5
YR,M,Y42,SK,2006,30.7
YR,M,Y40,CH,2015,42.0
YR,F,Y16,DK,1989,62.7
YR,T,Y8,EFTA,1999,71.8
YR,T,Y77,FX,2003,10.5
YR,T,Y5,LT,2000,67.9
YR,T,Y76,FI,1987,9.2
YR,F,Y32,RO,2016,48.0
YR,M,Y81,HR,2005,5.6
YR,F,Y26,MT,2009,57.5
YR,T,Y48,LI,1995,31.6
YR,M,Y13,RS,2003,57.8
YR,M,Y15,CH,1960,56.1
YR,F,Y1,MT,1998,79.8
YR,T,Y83,DE_TOT,1990,5.9
YR,T,Y14,PT,2020,67.4
YR,T,Y18,CZ,1966,54.8
YR,F,Y15,CY,2019,69.7
YR,M,Y9,EU27_2007,2007,67.5
YR,M,Y56,CH,1961,19.4
YR,T,Y6,SE,2005,75.0
YR,T,Y67,HU,1971,12.0
YR,T,Y60,LV,2004,18.4
YR,F,Y64,EE,1974,16.9
YR,F,Y13,SK,1989,63.7
YR,F,Y44,AZ,2017,35.8
YR,M,Y5,IS,1983,68.8
YR,T,Y64,HR,2006,17.0
YR,M,Y60,IT,2002,20.9
YR,M,Y16,DK,1989,57.0
YR,T,Y83,PT,1990,5.2
YR,F,Y63,MT,1979,14.5
YR,T,Y44,IS,1972,33.1
YR,F,Y72,NO,1975,12.0
YR,T,Y44,IS,1973,33.7
YR,M,Y65,IS,2000,17.8
YR,M,Y24,LT,1983,44.2
YR,F,Y26,EU27_2020,2011,57.7
YR,T,Y80,CY,2020,8.9
YR,T,Y18,EFTA,2010,64.5
YR,M,Y45,RS,2017,30.1
YR,M,Y52,ES,2007,28.3
YR,F,Y36,MT,2020,49.2
YR,M,Y30,PT,2011,48.2
YR,F,Y34,SK,2015,47.1
YR,M,Y48,LT,1977,25.4
YR,T,Y19,EEA31,2016,62.4
YR,M,Y48,FI,1980,24.9
YR,F,Y20,BE,1988,60.1
YR,F,Y56,NL,1985,26.5
YR,F,Y48,PT,2015,37.3
YR,M,Y53,PL,2003,22.0
YR,F,Y3,BE,1997,78.2
YR,T,Y61,LU,1973,16.4
YR,F,Y7,TR,2018,75.5
YR,T,Y41,BG,2014,35.4
YR,M,Y55,CH,2000,25.2
YR,T,Y_GE85,CZ,1978,4.3
YR,T,Y13,MT,2009,67.9
YR,F,Y29,ME,2020,50.3
YR,T,Y72,GE,2014,11.8
YR,M,Y36,AL,2016,42.6
YR,M,Y78,LT,1979,7.1
YR,T,Y47,SE,2006,35.3
YR,F,Y34,CZ,1960,41.8
YR,T,Y17,NO,1990,60.5
YR,M,Y8,PT,2006,67.9
YR,M,Y58,CH,2015,25.2
YR,T,Y53,ES,1977,25.2
YR,T,Y63,MT,1979,13.5
YR,F,Y48,DK,2013,35.4
YR,M,Y37,RO,1983,34.3
YR,F,Y82,EA18,2015,8.9
YR,M,Y59,DE_TOT,2017,22.7
YR,M,Y60,BE,2007,21.1
YR,F,Y_LT1,CH,2005,84.0
YR,F,Y4,CZ,1981,71.5
YR,F,Y15,IS,2012,69.5
YR,F,Y18,ES,2009,67.4
YR,M,Y57,CH,1983,20.4
YR,T,Y64,PL,2019,19.2
YR,T,Y25,AT,1979,49.7
YR,F,Y69,IT,2003,17.1
YR,T,Y20,PT,2000,57.7
YR,T,Y44,RO,2011,32.8
YR,T,Y2,NO,2003,77.9
YR,F,Y66,SE,1968,15.5
YR,F,Y52,SI,1989,28.1
YR,F,Y33,SI,1987,45.0
YR,F,Y52,DE_TOT,1978,26.9
YR,M,Y11,LT,2007,54.1
YR,T,Y20,FI,2010,60.6
YR,F,Y31,LT,2014,50.0
YR,T,Y28,LI,2005,53.7
YR,M,Y53,HU,1970,20.5
YR,T,Y3,CH,1966,70.9
YR,T,Y84,LV,2007,5.3
YR,T,Y44,EE,2006,32.0
YR,M,Y71,IS,2002,13.2
YR,M,Y36,AT,2001,41.2
YR,M,Y80,PL,2012,7.4
YR,M,Y81,LU,1978,5.5
YR,M,Y70,EFTA,2018,16.0
YR,F,Y42,IS,1968,36.3
YR,F,Y4,EU28,2007,78.6
YR,M,Y43,BG,1964,31.7
YR,M,Y67,BE,1994,13.5
YR,M,Y19,PL,1996,50.5
YR,M,Y73,SK,1999,9.0
YR,F,Y84,CH,1972,5.4
YR,M,Y21,BE,1993,53.2
YR,F,Y76,EL,1986,9.6
YR,M,Y22,CZ,1981,47.1
YR,M,Y7,CZ,1994,63.3
YR,M,Y48,CZ,1961,24.5
YR,F,Y20,PT,1995,59.9
YR,F,Y10,RO,1971,64.3
YR,M,Y46,DK,1999,30.4
YR,F,Y14,ES,1978,64.8
YR,M,Y34,RU,2007,31.4
YR,F,Y61,BE,1982,20.4
YR,T,Y9,LI,2010,73.0
YR,F,Y61,NL,2017,24.6
YR,T,Y14,ME,2013,62.9
YR,M,Y76,PL,1998,8.0
YR,F,Y79,LT,1970,7.7
YR,T,Y20,CH,1997,60.1
YR,T,Y68,EFTA,2007,17.7
YR,T,Y45,HR,2010,33.3
YR,T,Y77,HU,1965,6.5
YR,M,Y68,HR,2020,13.2
YR,M,Y35,UK,2004,43.1
YR,F,Y60,DK,1984,21.8
YR,F,Y61,LI,2005,25.2
YR,M,Y16,FI,1988,55.4
YR,T,Y7,SE,1979,69.3
YR,M,Y22,HU,1989,45.2
YR,M,Y7,FI,1989,64.5
YR,T,Y83,PT,2001,6.5
YR,F,Y37,DE_TOT,1984,42.0
YR,T,Y3,AT,2008,78.0
YR,T,Y21,IE,1997,55.9
YR,T,Y32,BE,2010,49.2
YR,M,Y38,DE_TOT,1976,34.0
YR,T,Y79,AZ,2009,8.1
YR,T,Y22,SI,2017,59.5
YR,T,Y78,FR,2002,10.1
YR,F,Y9,DE_TOT,1985,69.4
YR,T,Y83,CZ,2006,6.0
YR,F,Y36,EFTA,1997,46.8
YR,F,Y7,EE,1979,68.7
YR,M,Y1,HU,1971,67.8
YR,M,Y6,AT,1985,65.5
YR,F,Y34,FR,2006,51.2
YR,T,Y10,DE_TOT,1990,66.2
YR,F,Y20,BG,2014,58.9
YR,M,Y37,LT,1977,34.1
YR,M,Y68,EU28,2012,15.5
YR,F,Y29,GE,2009,50.5
YR,F,Y47,BG,1964,30.8
YR,F,Y79,ES,1987,8.9
YR,F,Y27,CY,2011,56.5
YR,T,Y_GE85,EU27_2020,2009,6.6
YR,M,Y14,AZ,2012,58.6
YR,M,Y48,CZ,1993,24.7
YR,F,Y9,LU,2000,72.8
YR,T,Y64,AT,2020,20.4
YR,T,Y30,EA18,2003,49.9
YR,F,Y33,DE,1998,48.6
YR,M,Y82,LT,1982,5.8
YR,F,Y80,BE,1974,6.7
YR,F,Y52,EA18,2004,32.3
YR,T,Y4,IE,1999,72.6
YR,F,Y32,AT,1976,45.1
YR,M,Y63,CY,2003,17.9
YR,F,Y70,BE,2005,16.1
YR,F,Y19,SK,1974,56.8
YR,M,Y7,NO,1978,66.5
YR,M,Y43,IS,1992,35.5
YR,F,Y17,LI,2009,67.6
YR,F,Y72,RS,2010,11.2
YR,F,Y39,NO,2019,46.3
YR,M,Y67,EFTA,2004,16.2
YR,F,Y83,SI,1993,5.9
YR,T,Y35,LU,1988,42.0
YR,T,Y80,IT,2005,8.7
YR,F,Y32,CZ,2018,50.5
YR,M,Y13,LU,1988,58.8
YR,M,Y83,DE_TOT,1981,4.7
YR,F,Y43,BE,1981,36.1
YR,M,Y35,SK,1960,37.5
YR,M,Y57,HU,1992,16.4
YR,F,Y52,IS,2018,33.5
YR,T,Y84,LT,2018,6.3
YR,F,Y5,DE,1994,75.2
YR,F,Y20,SE,1990,61.2
YR,F,Y4,IS,2007,79.7
YR,F,Y35,FR,2005,49.6
YR,M,Y72,DE_TOT,2017,13.2
YR,F,Y80,FR,2017,11.6
YR,T,Y57,NO,2018,27.6
YR,M,Y57,BG,2016,19.3
YR,M,Y47,NL,2006,32.3
YR,F,Y53,CH,1990,30.2
YR,T,Y36,LI,1999,44.8
YR,F,Y2,MK,1995,73.8
YR,M,Y62,DE_TOT,1970,13.8
YR,T,Y56,DK,1991,23.0
YR,F,Y3,IE,2009,79.9
YR,T,Y30,CY,2000,49.1
YR,T,Y69,EL,2000,14.9
YR,F,Y68,DK,2015,18.3
YR,M,Y74,AT,2009,11.4
YR,F,Y5,LU,2008,78.3
YR,M,Y51,IS,1963,25.3
YR,M,Y38,RO,1988,33.1
YR,T,Y56,HU,1998,20.8
YR,F,Y74,UA,2011,10.4
YR,T,Y36,EEA30_2007,2012,45.3
YR,M,Y65,EU28,2013,17.9
YR,M,Y30,BE,1970,41.0
YR,F,Y28,HU,1993,47.4
YR,F,Y18,UK,2006,64.2
YR,T,Y50,BY,2013,26.4
YR,M,Y71,ME,2010,11.4
YR,M,Y36,FX,1997,40.5
YR,T,Y19,DK,2009,60.4
YR,F,Y31,FI,1987,48.8
YR,T,Y62,CY,1998,19.2
YR,F,Y31,EA18,2010,53.5
YR,F,Y76,NL,1998,11.1
YR,T,Y16,SE,2015,66.5
YR,M,Y9,HU,1974,60.5
YR,F,Y28,NO,2003,54.8
YR,F,Y8,RS,2002,67.8
YR,T,Y44,BE,1971,30.7
YR,M,Y58,NO,1980,19.3
YR,F,Y15,MK,1997,61.1
YR,M,Y14,DE_TOT,1994,59.8
YR,F,Y63,CH,1985,20.9
YR,M,Y51,HR,2002,23.6
YR,T,Y71,ES,1994,13.8
YR,T,Y63,BG,1995,15.4
YR,M,Y66,FI,1981,12.4
YR,M,Y69,ME,2018,12.6
YR,T,Y62,EE,2011,20.1
YR,T,Y68,RU,2008,12.6
YR,F,Y77,EE,1972,8.1
YR,F,Y43,PL,1994,35.3
YR,F,Y_GE85,NO,1963,4.0
YR,T,Y53,CH,2009,31.2
YR,F,Y75,LT,1985,9.6
YR,T,Y10,LT,2007,61.4
YR,T,Y18,HR,2015,60.0
YR,F,Y83,DE_TOT,2002,7.0
YR,T,Y52,FX,1997,29.6
YR,T,Y76,NO,2001,10.4
YR,T,Y9,AM,2008,65.5
YR,M,Y52,HU,1973,21.5
YR,T,Y34,RS,2014,42.5
YR,M,Y40,SK,2009,33.3
YR,F,Y69,PL,2001,14.7
YR,T,Y16,PT,1993,59.7
YR,T,Y38,ES,1990,41.1
YR,F,Y20,PT,2017,64.9
YR,T,Y10,AT,1975,63.2
YR,T,Y55,HR,2017,25.4
YR,T,Y59,NO,1985,21.2
YR,M,Y81,FI,1982,6.0
YR,M,Y72,AZ,2018,11.5
YR,T,Y9,MK,2007,65.7
YR,T,Y64,EE,1969,14.8
YR,T,Y44,AT,2015,38.4
YR,M,Y6,DE_TOT,1994,67.7
YR,T,Y68,CH,1987,15.5
YR,M,Y4,EU28,2012,73.7
YR,M,Y51,HU,2006,22.3
YR,T,Y79,NO,1986,8.2
YR,T,Y53,HU,1973,22.6
YR,M,Y_LT1,FR,2018,79.7
YR,F,Y27,CZ,1967,48.9
YR,T,Y57,DE_TOT,1975,20.0
YR,M,Y34,DE_TOT,2002,42.9
YR,M,Y21,CZ,1994,49.7
YR,F,Y20,BE,2013,63.6
YR,T,Y29,EU27_2020,2007,51.0
YR,T,Y56,FI,2004,26.1
YR,T,Y38,AZ,2012,38.1
YR,F,Y66,EFTA,2009,21.0
YR,T,Y1,DK,1993,74.6
YR,M,Y61,EEA31,2013,20.8
YR,F,Y17,LU,2007,65.6
YR,T,Y10,EFTA,2019,73.9
YR,T,Y36,DE_TOT,1962,38.0
YR,F,Y49,SE,1972,31.0
YR,F,Y69,EEA30_2007,2013,18.0
YR,T,Y81,FI,1995,7.2
YR,M,Y52,SE,1988,25.2
YR,F,Y48,EE,2003,31.5
YR,M,Y63,MK,2005,14.8
YR,M,Y10,EEA31,2006,66.3
YR,F,Y34,IE,2006,48.4
YR,F,Y59,BE,2007,26.1
YR,F,Y61,RO,1995,18.4
YR,M,Y58,AT,1989,19.2
YR,T,Y12,LV,2009,61.6
YR,F,Y62,FI,2007,23.8
YR,F,Y45,IS,1999,37.4
YR,M,Y35,EFTA,1998,42.7
YR,T,Y53,MT,2009,29.3
YR,T,Y29,EU27_2020,2008,51.2
YR,T,Y15,NO,1974,61.1
YR,F,Y55,LV,2009,26.1
YR,F,Y66,DE_TOT,1987,16.7
YR,F,Y84,IT,1986,5.8
YR,T,Y37,EL,2004,43.7
YR,T,Y37,NL,2006,43.9
YR,M,Y28,LT,2009,40.9
YR,F,Y49,LU,1980,29.8
YR,T,Y57,RO,1972,19.8
YR,F,Y20,AL,2015,60.6
YR,M,Y49,IE,2007,30.5
YR,F,Y81,BE,2004,8.2
YR,M,Y65,FI,1990,13.8
YR,T,Y30,EL,1963,46.2
YR,T,Y19,GE,2016,54.8
YR,M,Y49,CH,1982,27.2
YR,T,Y_GE85,CZ,1963,4.2
YR,M,Y9,SK,1972,60.5
YR,T,Y56,SE,2002,26.2
YR,M,Y44,BG,1995,27.4
YR,T,Y3,BG,1992,69.5
YR,M,Y79,EE,1980,5.5
YR,F,Y68,BG,2010,14.7
YR,T,Y21,FX,2008,61.0
YR,T,Y12,LT,1983,60.3
YR,F,Y29,DE_TOT,1969,46.7
YR,T,Y73,AT,1971,9.0
YR,T,Y47,UK,2008,34.6
YR,M,Y14,CH,1967,57.7
YR,M,Y60,CH,2005,22.2
YR,F,Y63,UA,2018,19.4
YR,F,Y77,IS,1989,10.5
YR,M,Y56,EU28,2002,22.6
YR,M,Y80,EA19,2014,8.8
YR,F,Y68,BY,2015,15.7
YR,F,Y50,CH,1977,31.1
YR,T,Y35,BE,1961,39.1
YR,M,Y37,AT,1991,37.5
YR,F,Y12,DE_TOT,1996,68.6
YR,F,Y23,EU27_2020,2018,61.2
YR,M,Y74,DE_TOT,1988,8.7
YR,F,Y41,DE,2013,42.8
YR,T,Y80,EEA30_2007,2010,9.1
YR,T,Y45,LU,2007,35.8
YR,T,Y43,CZ,1983,30.4
YR,M,Y9,EE,2013,64.1
YR,F,Y44,SK,1999,35.0
YR,F,Y2,IT,2005,81.8
YR,M,Y6,MK,1998,65.7
YR,F,Y43,CH,2019,43.6
YR,M,Y82,EE,1969,4.9
YR,M,Y73,EU27_2007,2018,12.8
YR,F,Y57,EE,1971,22.2
YR,T,Y13,MT,2004,67.0
YR,T,Y4,DE_TOT,1993,72.8
YR,M,Y52,RO,2020,21.9
YR,M,Y82,SK,1976,4.9
YR,T,Y30,BE,1995,48.2
YR,F,Y55,NO,1960,24.5
YR,M,Y33,AT,1985,39.8
YR,M,Y41,EE,1982,28.9
YR,T,Y38,DE,2005,42.5
YR,M,Y36,SE,1992,40.9
YR,F,Y29,BG,1980,47.1
YR,F,Y47,AT,1997,35.1
YR,F,Y75,BG,1988,8.4
YR,T,Y20,EL,1995,58.8
YR,T,Y13,BG,2006,60.8
YR,T,Y47,EE,1969,28.2
YR,M,Y63,MT,2014,20.3
YR,F,Y33,IS,2010,51.8
YR,F,Y71,EL,1962,11.7
YR,T,Y66,FR,2005,19.3
YR,M,Y21,MT,2020,59.8
YR,F,Y28,AT,2008,55.9
YR,M,Y74,EA18,2005,10.9
YR,F,Y12,RS,2005,64.2
YR,T,Y78,NL,1985,8.6
YR,F,Y21,NL,2006,61.5
YR,T,Y25,SE,1991,53.7
YR,F,Y15,PL,2000,63.8
YR,F,Y32,NL,2002,49.5
YR,F,Y3,EU28,2012,80.4
YR,F,Y67,SK,1994,14.9
YR,F,Y50,EE,1966,28.0
YR,F,Y10,NO,1985,70.3
YR,T,Y5,BE,2002,73.6
YR,M,Y61,FI,1991,16.7
YR,M,Y59,NO,1963,18.1
YR,M,Y56,BE,1981,19.4
YR,M,Y41,IE,1995,33.9
YR,T,Y55,RO,1988,21.2
YR,F,Y54,CH,2004,31.4
YR,M,Y80,RO,2017,7.1
YR,T,Y73,FI,1993,11.0
YR,T,Y7,ES,2015,76.2
YR,T,Y20,BG,2001,53.4
YR,M,Y64,LU,1986,13.8
YR,M,Y50,DE_TOT,1985,24.6
YR,F,Y47,RS,2015,32.3
YR,F,Y35,UK,2014,48.9
YR,T,Y45,SE,2001,36.2
YR,M,Y5,LT,1996,60.5
YR,F,Y28,EA19,2019,57.3
YR,T,Y10,CY,2003,69.5
YR,M,Y48,PL,1996,24.5
YR,T,Y83,MT,1996,6.5
YR,T,Y25,PT,2011,56.3
YR,F,Y44,SE,2018,41.1
YR,T,Y5,NL,2003,74.1
YR,T,Y65,EE,1964,14.9
YR,F,Y37,BG,1962,38.7
YR,M,Y1,CZ,1967,67.8
YR,T,Y9,DE_TOT,2019,72.7
YR,F,Y18,EA18,2019,67.3
YR,T,Y46,NO,2000,34.6
YR,M,Y31,AM,2019,43.4
YR,T,Y4,EU28,2012,76.6
YR,F,Y10,EL,1972,68.3
YR,T,Y34,LU,2009,47.6
YR,T,Y55,BG,2002,21.8
YR,T,Y71,ES,1988,13.1
YR,T,Y68,MT,2017,18.3
YR,T,Y42,AL,2016,38.3
YR,T,Y54,AT,1999,26.8
YR,M,Y31,LU,1983,41.2
YR,M,Y64,CZ,2015,16.5
YR,T,Y81,IS,1984,8.4
YR,T,Y63,UK,1996,18.3
YR,T,Y29,PT,1998,48.6
YR,T,Y73,SE,1971,10.4
YR,F,Y49,PT,1966,27.5
YR,M,Y78,RS,2006,7.0
YR,M,Y23,EE,2003,44.8
YR,T,Y41,IS,1969,35.6
YR,M,Y8,BG,1969,63.1
YR,M,Y66,UK,2005,16.2
YR,T,Y28,MT,1977,45.1
YR,T,Y35,RO,1980,38.2
YR,M,Y29,EU27_2007,2006,47.9
YR,T,Y69,AM,2017,13.5
YR,T,Y72,CY,1995,12.2
YR,F,Y63,TR,2017,21.3
YR,M,Y28,CY,2007,50.7
YR,F,Y74,HR,2015,11.6
YR,T,Y79,HU,2020,8.0
YR,T,Y61,AT,2010,23.0
YR,F,Y3,LU,1998,78.2
YR,F,Y41,HU,1972,35.3
YR,T,Y7,EE,1961,65.1
YR,T,Y78,MT,2013,10.3
YR,F,Y70,LT,2007,14.4
YR,F,Y68,LT,2017,17.1
YR,M,Y1,UK,2011,78.4
YR,F,Y71,AT,1983,12.0
YR,T,Y76,SE,2007,11.3
YR,F,Y76,DE_TOT,1964,8.1
YR,T,Y12,SK,1992,60.6
YR,T,Y_GE85,FX,2005,6.6
YR,F,Y35,EL,1969,43.3
YR,M,Y22,PT,1988,50.5
YR,T,Y40,SK,1978,33.9
YR,M,Y37,FR,1999,39.8
YR,F,Y48,UK,2002,34.1
